id,carat,cut,color,clarity,depth,table,x,y,z,price
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
51044,0.3,Good,E,SI1,63.4,57.0,4.27,4.29,2.71,462
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
